model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.5, 'poly', 1, 0.25, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.25, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.25, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'rbf', 3, 0.3, 0)",0.7228621553937198,0.8426535967146932
svc,"(1.5, 'poly', 3, 0.35, -0.5)",0.7174308609029254,0.8254886034162223
svc,"(1.5, 'poly', 3, 0.35, 0.0)",0.717240043186968,0.8263630478473385
svc,"(1.5, 'poly', 3, 0.35, 0.5)",0.7139146960167542,0.8237014756439061
svc,"(0.5, 'poly', 4, 0.35, 0.5)",0.6891789343725694,0.8042550239230717
svc,"(0.5, 'poly', 4, 0.35, 0.0)",0.6981804551596944,0.8129318911620931
svc,"(0.5, 'poly', 4, 0.35, -0.5)",0.6739695204231986,0.7943755327178299
svc,"(1.25, 'poly', 5, 0.2, -0.5)",0.6817100251709918,0.7966958892854608
svc,"(1.25, 'poly', 5, 0.2, 0.0)",0.705165879541069,0.818277676057936
svc,"(1.25, 'poly', 5, 0.2, 0.5)",0.7070278684274633,0.8195972067409022
svc,"(1.5, 'poly', 2, 0.2, 0.0)",0.7185007247220256,0.8413895778755474
svc,"(1.5, 'linear', 3, 'scale', 0)",0.7030364261661608,0.8362815132640605
svc,"(1.5, 'poly', 2, 0.2, 0.5)",0.7185007247220256,0.8413895778755474
svc,"(1.5, 'poly', 2, 0.2, -0.5)",0.7185007247220256,0.8413895778755474
svc,"(1.5, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 3, 0.15, -0.5)",0.7181103074003492,0.8300938388651898
svc,"(1.5, 'poly', 3, 0.15, 0.0)",0.7157743504606906,0.8285956899565889
svc,"(1.5, 'poly', 3, 0.15, 0.5)",0.7165629285992106,0.8291927165359834
svc,"(0.75, 'rbf', 3, 0.2, 0)",0.7172736043124419,0.8385348193886714
svc,"(0.5, 'poly', 4, 0.15, -0.5)",0.722236714048403,0.8302106495175059
svc,"(0.5, 'poly', 4, 0.15, 0.0)",0.7141317094917317,0.8270309556859405
svc,"(0.5, 'poly', 4, 0.15, 0.5)",0.7149516828568504,0.8242396853896738
svc,"(0.75, 'poly', 5, 0.2, -0.5)",0.6830029970458602,0.7978986428310955
svc,"(0.75, 'poly', 5, 0.2, 0.0)",0.7054515517193863,0.819078072366771
svc,"(0.75, 'poly', 5, 0.2, 0.5)",0.7057295391363974,0.8184667887222217
svc,"(1.5, 'poly', 5, 0.3, -0.5)",0.689438461029745,0.8084335015921985
svc,"(1.5, 'poly', 5, 0.3, 0.0)",0.6907763893762556,0.8081373450923435
svc,"(1.5, 'poly', 5, 0.3, 0.5)",0.6834521626899414,0.7996443853987881
svc,"(1.5, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.35, 0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 0.35, -0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 0.35, 0.0)",0.710862214959239,0.8420369510770556
