model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(1.0, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 1, 'scale', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 'scale', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 'scale', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 5, 0.2, -0.5)",0.40975308360138707,0.7368619315550344
svc,"(0.75, 'poly', 5, 0.2, 0.0)",0.42313369267238193,0.7450633432863558
svc,"(0.75, 'poly', 5, 0.2, 0.5)",0.4187403354439445,0.743223219433262
svc,"(1.0, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 1, 0.2, -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.2, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.2, 0.5)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'poly', 3, 0.35, -0.5)",0.41039668678409075,0.7421461610484555
svc,"(1.0, 'poly', 3, 0.35, 0.5)",0.40478190707257666,0.7370681430263124
svc,"(1.0, 'poly', 3, 0.35, 0.0)",0.4005679745974632,0.7334086784665301
svc,"(0.5, 'poly', 1, 'scale', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 'scale', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 'scale', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 'scale', 0.5)",0.410979452328884,0.7642550883601845
svc,"(1.5, 'poly', 2, 'scale', 0.0)",0.4086371681408155,0.7627496238612457
svc,"(1.5, 'poly', 2, 'scale', -0.5)",0.4086371681408155,0.7627496238612457
svc,"(1.0, 'poly', 3, 0.15, -0.5)",0.3949738095751141,0.7508452593394297
svc,"(1.0, 'poly', 3, 0.15, 0.0)",0.3974809602442541,0.7528914468874355
svc,"(1.0, 'poly', 3, 0.15, 0.5)",0.39699331327712767,0.7530892031173329
