model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(1.25, 'poly', 5, 0.15, 0.5)",0.7301355621772341,0.8177574652296737
svc,"(1.25, 'poly', 5, 0.15, -0.5)",0.7306533114969036,0.8179544159800544
svc,"(0.5, 'poly', 1, 'auto', -0.5)",0.5074626885222129,0.7212714641743111
svc,"(0.5, 'poly', 1, 'auto', 0.0)",0.5074626885222129,0.7212714641743111
svc,"(0.5, 'poly', 1, 'auto', 0.5)",0.5074626885222129,0.7212714641743111
svc,"(1.25, 'poly', 5, 0.15, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.0, 'linear', 3, 'scale', 0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 1, 0.3, -0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 1, 0.3, 0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 1, 0.3, 0.0)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'poly', 4, 'scale', 0.0)",0.7172718374846286,0.8129141795036618
svc,"(0.5, 'poly', 4, 'scale', 0.5)",0.7203979545286239,0.8103479046764637
svc,"(0.5, 'poly', 4, 'scale', -0.5)",0.7259732731686428,0.8159485729552857
svc,"(1.0, 'poly', 3, 0.25, -0.5)",0.7454918663502199,0.8336323459336599
svc,"(1.0, 'poly', 3, 0.25, 0.0)",0.749815388187101,0.8328235677628989
svc,"(1.0, 'poly', 3, 0.25, 0.5)",0.7286166071306841,0.8179857473711167
svc,"(1.25, 'poly', 2, 0.2, -0.5)",0.7109595203776664,0.8344942444268559
svc,"(1.25, 'poly', 2, 0.2, 0.0)",0.7122801272472308,0.8357031358558773
svc,"(1.25, 'poly', 2, 0.2, 0.5)",0.7146467676218347,0.8371666557714039
svc,"(1.25, 'poly', 2, 'scale', 0.0)",0.7138496158157892,0.8362824630054814
svc,"(1.25, 'poly', 2, 'scale', 0.5)",0.7138496158157892,0.8362824630054814
svc,"(1.25, 'poly', 2, 'scale', -0.5)",0.7138496158157892,0.8362824630054814
svc,"(0.5, 'poly', 1, 0.35, -0.5)",0.712099069483602,0.8432195247847631
