model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.75, 'poly', 2, 0.25, 0.0)",0.39693901687876043,0.7564463666387474
svc,"(0.75, 'poly', 2, 0.25, 0.5)",0.39693901687876043,0.7564463666387474
svc,"(0.75, 'poly', 2, 0.25, -0.5)",0.3964049125612894,0.7555068052329326
svc,"(1.0, 'poly', 1, 'scale', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 'scale', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 'scale', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'rbf', 3, 0.3, 0)",0.3823710571663728,0.7557333517328038
svc,"(0.75, 'poly', 3, 'scale', 0.5)",0.39554410778580884,0.7368874811966855
svc,"(0.75, 'poly', 3, 'scale', 0.0)",0.3973285339874468,0.7396539860929182
svc,"(0.75, 'poly', 3, 'scale', -0.5)",0.393931842930017,0.737731040669024
svc,"(0.5, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 5, 0.3, 0.5)",0.39307773663160117,0.7320311778114552
svc,"(1.25, 'poly', 5, 0.3, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.25, 'poly', 5, 0.3, -0.5)",0.3886483115165481,0.7299027716388782
svc,"(0.75, 'poly', 5, 0.35, -0.5)",0.3947819560276743,0.726569924882881
svc,"(0.75, 'poly', 5, 0.35, 0.0)",0.3866560299357549,0.7245817970371571
svc,"(0.75, 'poly', 5, 0.35, 0.5)",0.38090965363312923,0.722332694287132
svc,"(0.75, 'poly', 4, 0.2, 0.0)",0.38869859231532355,0.7281297442634498
svc,"(0.75, 'poly', 4, 0.2, 0.5)",0.37961717500745024,0.725460548914502
svc,"(0.75, 'poly', 4, 0.2, -0.5)",0.39183795104908703,0.7313327162071579
svc,"(1.25, 'poly', 3, 0.2, 0.0)",0.3992718056199002,0.7468701361145653
